"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2024-03-09","ROCHESTER NY","53.0","40.0","47.0","14.0","18.0","0.0","0.22","0.0","0.0","15.7","31.0","210.0","1","ROC","2024","3","9","5","69","spring","True","False","13.0","southwest","True","False","False","False","False","False","False","False","False","61.0","49.0","56.0","74.0","72.0","28.0","33.0","39.0","53.0","36.0","45.0","41.0","48.0","64.0","54.0","0.0","0.01","0.19","0.01","0.0","0.0","0.0","0.0","0.0","0.0","8.4","12.4","11.1","8.0","8.3","20.0","23.0","22.0","17.0","15.0","55.0","61.0","49.0","55.333333333333336","61.0","49.0","60.0","74.0","49.0","62.4","74.0","49.0","30.5","33.0","28.0","33.333333333333336","39.0","28.0","38.25","53.0","28.0","37.8","53.0","28.0","43.0","45.0","41.0","44.666666666666664","48.0","41.0","49.5","64.0","41.0","50.4","64.0","41.0","0.005","0.01","0.0","0.0666666666666666","0.19","0.0","0.0525","0.19","0.0","0.042","0.19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.4","12.4","8.4","10.633333333333333","12.4","8.4","9.975","12.4","8.0","9.64","12.4","8.0","21.5","23.0","20.0","21.666666666666668","23.0","20.0","20.5","23.0","17.0","19.4","23.0","15.0","4.0","0","9","True","True","True"
"2024-03-10","ROCHESTER NY","40.0","28.0","34.0","1.0","31.0","0.0","0.11","1.0","0.0","13.9","28.0","290.0","149","ROC","2024","3","10","6","70","spring","True","True","12.0","west","True","False","False","True","False","False","False","False","True","53.0","61.0","49.0","56.0","74.0","40.0","28.0","33.0","39.0","53.0","47.0","45.0","41.0","48.0","64.0","0.22","0.0","0.01","0.19","0.01","0.0","0.0","0.0","0.0","0.0","15.7","8.4","12.4","11.1","8.0","31.0","20.0","23.0","22.0","17.0","57.0","61.0","53.0","54.333333333333336","61.0","49.0","54.75","61.0","49.0","58.6","74.0","49.0","34.0","40.0","28.0","33.666666666666664","40.0","28.0","35.0","40.0","28.0","38.6","53.0","28.0","46.0","47.0","45.0","44.333333333333336","47.0","41.0","45.25","48.0","41.0","49.0","64.0","41.0","0.11","0.22","0.0","0.0766666666666666","0.22","0.0","0.105","0.22","0.0","0.086","0.22","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.05","15.7","8.4","12.166666666666666","15.7","8.4","11.9","15.7","8.4","11.12","15.7","8.0","25.5","31.0","20.0","24.666666666666668","31.0","20.0","24.0","31.0","20.0","22.6","31.0","17.0","2.0","0","0","False","True","True"
"2024-03-11","ROCHESTER NY","44.0","31.0","38.0","4.0","27.0","0.0","0.04","0.5","1.0","17.6","30.0","310.0","9","ROC","2024","3","11","0","71","spring","True","True","13.0","northwest","False","False","False","False","False","False","False","False","True","40.0","53.0","61.0","49.0","56.0","28.0","40.0","28.0","33.0","39.0","34.0","47.0","45.0","41.0","48.0","0.11","0.22","0.0","0.01","0.19","1.0","0.0","0.0","0.0","0.0","13.9","15.7","8.4","12.4","11.1","28.0","31.0","20.0","23.0","22.0","46.5","53.0","40.0","51.333333333333336","61.0","40.0","50.75","61.0","40.0","51.8","61.0","40.0","34.0","40.0","28.0","32.0","40.0","28.0","32.25","40.0","28.0","33.6","40.0","28.0","40.5","47.0","34.0","42.0","47.0","34.0","41.75","47.0","34.0","43.0","48.0","34.0","0.165","0.22","0.11","0.11","0.22","0.0","0.085","0.22","0.0","0.106","0.22","0.0","0.5","1.0","0.0","0.3333333333333333","1.0","0.0","0.25","1.0","0.0","0.2","1.0","0.0","14.8","15.7","13.9","12.666666666666666","15.7","8.4","12.6","15.7","8.4","12.3","15.7","8.4","29.5","31.0","28.0","26.333333333333332","31.0","20.0","25.5","31.0","20.0","24.8","31.0","20.0","-13.0","0","0","True","True","True"
"2024-03-12","ROCHESTER NY","60.0","36.0","48.0","14.0","17.0","0.0","0.0","0.0","0.0","6.5","17.0","260.0","23","ROC","2024","3","12","1","72","spring","False","False","24.0","west","False","True","True","False","False","False","False","False","False","44.0","40.0","53.0","61.0","49.0","31.0","28.0","40.0","28.0","33.0","38.0","34.0","47.0","45.0","41.0","0.04","0.11","0.22","0.0","0.01","0.5","1.0","0.0","0.0","0.0","17.6","13.9","15.7","8.4","12.4","30.0","28.0","31.0","20.0","23.0","42.0","44.0","40.0","45.666666666666664","53.0","40.0","49.5","61.0","40.0","49.4","61.0","40.0","29.5","31.0","28.0","33.0","40.0","28.0","31.75","40.0","28.0","32.0","40.0","28.0","36.0","38.0","34.0","39.666666666666664","47.0","34.0","41.0","47.0","34.0","41.0","47.0","34.0","0.075","0.11","0.04","0.1233333333333333","0.22","0.04","0.0925","0.22","0.0","0.076","0.22","0.0","0.75","1.0","0.5","0.5","1.0","0.0","0.375","1.0","0.0","0.3","1.0","0.0","15.75","17.6","13.9","15.733333333333334","17.6","13.9","13.9","17.6","8.4","13.6","17.6","8.4","29.0","30.0","28.0","29.666666666666668","31.0","28.0","27.25","31.0","20.0","26.4","31.0","20.0","4.0","1","1","True","True","False"
"2024-03-13","ROCHESTER NY","69.0","39.0","54.0","20.0","11.0","0.0","0.0","0.0","0.0","10.1","23.0","270.0","33","ROC","2024","3","13","2","73","spring","False","False","30.0","west","False","False","True","False","False","False","False","False","False","60.0","44.0","40.0","53.0","61.0","36.0","31.0","28.0","40.0","28.0","48.0","38.0","34.0","47.0","45.0","0.0","0.04","0.11","0.22","0.0","0.0","0.5","1.0","0.0","0.0","6.5","17.6","13.9","15.7","8.4","17.0","30.0","28.0","31.0","20.0","52.0","60.0","44.0","48.0","60.0","40.0","49.25","60.0","40.0","51.6","61.0","40.0","33.5","36.0","31.0","31.666666666666668","36.0","28.0","33.75","40.0","28.0","32.6","40.0","28.0","43.0","48.0","38.0","40.0","48.0","34.0","41.75","48.0","34.0","42.4","48.0","34.0","0.02","0.04","0.0","0.0499999999999999","0.11","0.0","0.0925","0.22","0.0","0.074","0.22","0.0","0.25","0.5","0.0","0.5","1.0","0.0","0.375","1.0","0.0","0.3","1.0","0.0","12.05","17.6","6.5","12.666666666666666","17.6","6.5","13.425","17.6","6.5","12.42","17.6","6.5","23.5","30.0","17.0","25.0","30.0","17.0","26.5","31.0","17.0","25.2","31.0","17.0","10.0","2","2","True","True","False"
"2024-03-14","ROCHESTER NY","65.0","35.0","50.0","16.0","15.0","0.0","0.27","0.0","0.0","6.3","16.0","90.0","13","ROC","2024","3","14","3","74","spring","True","False","30.0","east","True","False","True","False","False","False","False","False","False","69.0","60.0","44.0","40.0","53.0","39.0","36.0","31.0","28.0","40.0","54.0","48.0","38.0","34.0","47.0","0.0","0.0","0.04","0.11","0.22","0.0","0.0","0.5","1.0","0.0","10.1","6.5","17.6","13.9","15.7","23.0","17.0","30.0","28.0","31.0","64.5","69.0","60.0","57.666666666666664","69.0","44.0","53.25","69.0","40.0","53.2","69.0","40.0","37.5","39.0","36.0","35.333333333333336","39.0","31.0","33.5","39.0","28.0","34.8","40.0","28.0","51.0","54.0","48.0","46.666666666666664","54.0","38.0","43.5","54.0","34.0","44.2","54.0","34.0","0.0","0.0","0.0","0.0133333333333333","0.04","0.0","0.0375","0.11","0.0","0.074","0.22","0.0","0.0","0.0","0.0","0.1666666666666666","0.5","0.0","0.375","1.0","0.0","0.3","1.0","0.0","8.3","10.1","6.5","11.4","17.6","6.5","12.025","17.6","6.5","12.76","17.6","6.5","20.0","23.0","17.0","23.333333333333332","30.0","17.0","24.5","30.0","17.0","25.8","31.0","17.0","6.0","0","3","False","True","True"
"2024-03-15","ROCHESTER NY","51.0","40.0","46.0","11.0","19.0","0.0","0.05","0.0","0.0","9.2","18.0","310.0","1","ROC","2024","3","15","4","75","spring","True","False","11.0","northwest","True","False","False","False","False","False","False","False","False","65.0","69.0","60.0","44.0","40.0","35.0","39.0","36.0","31.0","28.0","50.0","54.0","48.0","38.0","34.0","0.27","0.0","0.0","0.04","0.11","0.0","0.0","0.0","0.5","1.0","6.3","10.1","6.5","17.6","13.9","16.0","23.0","17.0","30.0","28.0","67.0","69.0","65.0","64.66666666666667","69.0","60.0","59.5","69.0","44.0","55.6","69.0","40.0","37.0","39.0","35.0","36.666666666666664","39.0","35.0","35.25","39.0","31.0","33.8","39.0","28.0","52.0","54.0","50.0","50.666666666666664","54.0","48.0","47.5","54.0","38.0","44.8","54.0","34.0","0.135","0.27","0.0","0.09","0.27","0.0","0.0775","0.27","0.0","0.0839999999999999","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.125","0.5","0.0","0.3","1.0","0.0","8.2","10.1","6.3","7.633333333333333","10.1","6.3","10.125","17.6","6.3","10.88","17.6","6.3","19.5","23.0","16.0","18.666666666666668","23.0","16.0","21.5","30.0","16.0","22.8","30.0","16.0","-4.0","0","4","False","True","True"
"2024-03-16","ROCHESTER NY","54.0","38.0","46.0","11.0","19.0","0.0","0.17","0.0","0.0","9.7","23.0","290.0","1","ROC","2024","3","16","5","76","spring","True","False","16.0","west","True","False","False","False","False","False","False","False","False","51.0","65.0","69.0","60.0","44.0","40.0","35.0","39.0","36.0","31.0","46.0","50.0","54.0","48.0","38.0","0.05","0.27","0.0","0.0","0.04","0.0","0.0","0.0","0.0","0.5","9.2","6.3","10.1","6.5","17.6","18.0","16.0","23.0","17.0","30.0","58.0","65.0","51.0","61.666666666666664","69.0","51.0","61.25","69.0","51.0","57.8","69.0","44.0","37.5","40.0","35.0","38.0","40.0","35.0","37.5","40.0","35.0","36.2","40.0","31.0","48.0","50.0","46.0","50.0","54.0","46.0","49.5","54.0","46.0","47.2","54.0","38.0","0.16","0.27","0.05","0.1066666666666666","0.27","0.0","0.08","0.27","0.0","0.072","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.5","0.0","7.75","9.2","6.3","8.533333333333333","10.1","6.3","8.025","10.1","6.3","9.94","17.6","6.3","17.0","18.0","16.0","19.0","23.0","16.0","18.5","23.0","16.0","20.8","30.0","16.0","-4.0","0","5","False","True","True"
"2024-03-17","ROCHESTER NY","47.0","35.0","41.0","6.0","24.0","0.0","0.01","0.01","0.0","12.6","28.0","280.0","1","ROC","2024","3","17","6","77","spring","False","False","12.0","west","True","False","False","False","False","False","False","False","False","54.0","51.0","65.0","69.0","60.0","38.0","40.0","35.0","39.0","36.0","46.0","46.0","50.0","54.0","48.0","0.17","0.05","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.7","9.2","6.3","10.1","6.5","23.0","18.0","16.0","23.0","17.0","52.5","54.0","51.0","56.666666666666664","65.0","51.0","59.75","69.0","51.0","59.8","69.0","51.0","39.0","40.0","38.0","37.666666666666664","40.0","35.0","38.0","40.0","35.0","37.6","40.0","35.0","46.0","46.0","46.0","47.333333333333336","50.0","46.0","49.0","54.0","46.0","48.8","54.0","46.0","0.11","0.17","0.05","0.1633333333333333","0.27","0.05","0.1225","0.27","0.0","0.098","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.45","9.7","9.2","8.4","9.7","6.3","8.825","10.1","6.3","8.36","10.1","6.3","20.5","23.0","18.0","19.0","23.0","16.0","20.0","23.0","16.0","19.4","23.0","16.0","0.0","1","6","False","True","False"
"2024-03-18","ROCHESTER NY","38.0","29.0","34.0","-2.0","31.0","0.0","0.07","0.7","0.0","14.2","24.0","250.0","12","ROC","2024","3","18","0","78","spring","True","True","9.0","west","True","True","False","False","False","False","False","False","False","47.0","54.0","51.0","65.0","69.0","35.0","38.0","40.0","35.0","39.0","41.0","46.0","46.0","50.0","54.0","0.01","0.17","0.05","0.27","0.0","0.01","0.0","0.0","0.0","0.0","12.6","9.7","9.2","6.3","10.1","28.0","23.0","18.0","16.0","23.0","50.5","54.0","47.0","50.666666666666664","54.0","47.0","54.25","65.0","47.0","57.2","69.0","47.0","36.5","38.0","35.0","37.666666666666664","40.0","35.0","37.0","40.0","35.0","37.4","40.0","35.0","43.5","46.0","41.0","44.333333333333336","46.0","41.0","45.75","50.0","41.0","47.4","54.0","41.0","0.09","0.17","0.01","0.0766666666666666","0.17","0.01","0.125","0.27","0.01","0.1","0.27","0.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","11.15","12.6","9.7","10.499999999999998","12.6","9.2","9.45","12.6","6.3","9.58","12.6","6.3","25.5","28.0","23.0","23.0","28.0","18.0","21.25","28.0","16.0","21.6","28.0","16.0","-5.0","0","0","False","False","True"
"2024-03-19","ROCHESTER NY","35.0","30.0","33.0","-3.0","32.0","0.0","0.07","0.7","1.0","11.0","21.0","240.0","1","ROC","2024","3","19","1","79","spring","True","True","5.0","southwest","True","False","False","False","False","False","False","False","False","38.0","47.0","54.0","51.0","65.0","29.0","35.0","38.0","40.0","35.0","34.0","41.0","46.0","46.0","50.0","0.07","0.01","0.17","0.05","0.27","0.7","0.01","0.0","0.0","0.0","14.2","12.6","9.7","9.2","6.3","24.0","28.0","23.0","18.0","16.0","42.5","47.0","38.0","46.333333333333336","54.0","38.0","47.5","54.0","38.0","51.0","65.0","38.0","32.0","35.0","29.0","34.0","38.0","29.0","35.5","40.0","29.0","35.4","40.0","29.0","37.5","41.0","34.0","40.333333333333336","46.0","34.0","41.75","46.0","34.0","43.4","50.0","34.0","0.04","0.07","0.01","0.0833333333333333","0.17","0.01","0.075","0.17","0.01","0.114","0.27","0.01","0.355","0.7","0.01","0.2366666666666666","0.7","0.0","0.1775","0.7","0.0","0.142","0.7","0.0","13.4","14.2","12.6","12.166666666666666","14.2","9.7","11.425","14.2","9.2","10.4","14.2","6.3","26.0","28.0","24.0","25.0","28.0","23.0","23.25","28.0","18.0","21.8","28.0","16.0","-7.0","0","0","False","False","True"
"2024-03-20","ROCHESTER NY","36.0","24.0","30.0","-6.0","35.0","0.0","0.16","2.5","0.01","13.6","33.0","280.0","129","ROC","2024","3","20","2","80","spring","True","True","12.0","west","True","True","False","False","False","False","False","False","True","35.0","38.0","47.0","54.0","51.0","30.0","29.0","35.0","38.0","40.0","33.0","34.0","41.0","46.0","46.0","0.07","0.07","0.01","0.17","0.05","0.7","0.7","0.01","0.0","0.0","11.0","14.2","12.6","9.7","9.2","21.0","24.0","28.0","23.0","18.0","36.5","38.0","35.0","40.0","47.0","35.0","43.5","54.0","35.0","45.0","54.0","35.0","29.5","30.0","29.0","31.333333333333332","35.0","29.0","33.0","38.0","29.0","34.4","40.0","29.0","33.5","34.0","33.0","36.0","41.0","33.0","38.5","46.0","33.0","40.0","46.0","33.0","0.07","0.07","0.07","0.05","0.07","0.01","0.08","0.17","0.01","0.074","0.17","0.01","0.7","0.7","0.7","0.47","0.7","0.01","0.3525","0.7","0.0","0.282","0.7","0.0","12.6","14.2","11.0","12.6","14.2","11.0","11.875","14.2","9.7","11.34","14.2","9.2","22.5","24.0","21.0","24.333333333333332","28.0","21.0","24.0","28.0","21.0","22.8","28.0","18.0","-1.0","0","0","False","False","True"
"2024-03-21","ROCHESTER NY","30.0","23.0","27.0","-10.0","38.0","0.0","0.04","0.8","2.0","14.4","22.0","290.0","9","ROC","2024","3","21","3","81","spring","True","True","7.0","west","False","False","False","False","False","False","False","False","True","36.0","35.0","38.0","47.0","54.0","24.0","30.0","29.0","35.0","38.0","30.0","33.0","34.0","41.0","46.0","0.16","0.07","0.07","0.01","0.17","2.5","0.7","0.7","0.01","0.0","13.6","11.0","14.2","12.6","9.7","33.0","21.0","24.0","28.0","23.0","35.5","36.0","35.0","36.333333333333336","38.0","35.0","39.0","47.0","35.0","42.0","54.0","35.0","27.0","30.0","24.0","27.666666666666668","30.0","24.0","29.5","35.0","24.0","31.2","38.0","24.0","31.5","33.0","30.0","32.333333333333336","34.0","30.0","34.5","41.0","30.0","36.8","46.0","30.0","0.115","0.16","0.07","0.1","0.16","0.07","0.0775","0.16","0.01","0.096","0.17","0.01","1.6","2.5","0.7","1.3","2.5","0.7","0.9775","2.5","0.01","0.782","2.5","0.0","12.3","13.6","11.0","12.933333333333332","14.2","11.0","12.85","14.2","11.0","12.22","14.2","9.7","27.0","33.0","21.0","26.0","33.0","21.0","26.5","33.0","21.0","25.8","33.0","21.0","-3.0","0","0","False","False","True"
"2024-03-22","ROCHESTER NY","26.0","18.0","22.0","-15.0","43.0","0.0","0.25","2.0","1.0","7.0","14.0","100.0","12","ROC","2024","3","22","4","82","spring","True","True","8.0","east","True","True","False","False","False","False","False","False","False","30.0","36.0","35.0","38.0","47.0","23.0","24.0","30.0","29.0","35.0","27.0","30.0","33.0","34.0","41.0","0.04","0.16","0.07","0.07","0.01","0.8","2.5","0.7","0.7","0.01","14.4","13.6","11.0","14.2","12.6","22.0","33.0","21.0","24.0","28.0","33.0","36.0","30.0","33.666666666666664","36.0","30.0","34.75","38.0","30.0","37.2","47.0","30.0","23.5","24.0","23.0","25.666666666666668","30.0","23.0","26.5","30.0","23.0","28.2","35.0","23.0","28.5","30.0","27.0","30.0","33.0","27.0","31.0","34.0","27.0","33.0","41.0","27.0","0.1","0.16","0.04","0.09","0.16","0.04","0.085","0.16","0.04","0.07","0.16","0.01","1.65","2.5","0.8","1.3333333333333333","2.5","0.7","1.175","2.5","0.7","0.942","2.5","0.01","14.0","14.4","13.6","13.0","14.4","11.0","13.3","14.4","11.0","13.16","14.4","11.0","27.5","33.0","22.0","25.333333333333332","33.0","21.0","25.0","33.0","21.0","25.6","33.0","21.0","-3.0","0","0","False","False","True"
"2024-03-23","ROCHESTER NY","32.0","25.0","29.0","-8.0","36.0","0.0","0.08","0.9","3.0","9.5","18.0","20.0","1","ROC","2024","3","23","5","83","spring","True","True","7.0","north","True","False","False","False","False","False","False","False","False","26.0","30.0","36.0","35.0","38.0","18.0","23.0","24.0","30.0","29.0","22.0","27.0","30.0","33.0","34.0","0.25","0.04","0.16","0.07","0.07","2.0","0.8","2.5","0.7","0.7","7.0","14.4","13.6","11.0","14.2","14.0","22.0","33.0","21.0","24.0","28.0","30.0","26.0","30.666666666666668","36.0","26.0","31.75","36.0","26.0","33.0","38.0","26.0","20.5","23.0","18.0","21.666666666666668","24.0","18.0","23.75","30.0","18.0","24.8","30.0","18.0","24.5","27.0","22.0","26.333333333333332","30.0","22.0","28.0","33.0","22.0","29.2","34.0","22.0","0.145","0.25","0.04","0.15","0.25","0.04","0.13","0.25","0.04","0.118","0.25","0.04","1.4","2.0","0.8","1.7666666666666666","2.5","0.8","1.5","2.5","0.7","1.34","2.5","0.7","10.7","14.4","7.0","11.666666666666666","14.4","7.0","11.5","14.4","7.0","12.04","14.4","7.0","18.0","22.0","14.0","23.0","33.0","14.0","22.5","33.0","14.0","22.8","33.0","14.0","-5.0","0","0","True","False","True"
"2024-03-24","ROCHESTER NY","33.0","18.0","26.0","-12.0","39.0","0.0","0.0","0.0","2.0","7.9","17.0","20.0","8","ROC","2024","3","24","6","84","spring","False","False","15.0","north","False","False","False","False","False","False","False","True","False","32.0","26.0","30.0","36.0","35.0","25.0","18.0","23.0","24.0","30.0","29.0","22.0","27.0","30.0","33.0","0.08","0.25","0.04","0.16","0.07","0.9","2.0","0.8","2.5","0.7","9.5","7.0","14.4","13.6","11.0","18.0","14.0","22.0","33.0","21.0","29.0","32.0","26.0","29.333333333333332","32.0","26.0","31.0","36.0","26.0","31.8","36.0","26.0","21.5","25.0","18.0","22.0","25.0","18.0","22.5","25.0","18.0","24.0","30.0","18.0","25.5","29.0","22.0","26.0","29.0","22.0","27.0","30.0","22.0","28.2","33.0","22.0","0.165","0.25","0.08","0.1233333333333333","0.25","0.04","0.1325","0.25","0.04","0.12","0.25","0.04","1.45","2.0","0.9","1.2333333333333334","2.0","0.8","1.55","2.5","0.8","1.38","2.5","0.7","8.25","9.5","7.0","10.3","14.4","7.0","11.125","14.4","7.0","11.1","14.4","7.0","16.0","18.0","14.0","18.0","22.0","14.0","21.75","33.0","14.0","21.6","33.0","14.0","7.0","1","1","False","False","False"
"2024-03-25","ROCHESTER NY","57.0","24.0","41.0","3.0","24.0","0.0","0.0","0.0","2.0","11.1","18.0","130.0","26","ROC","2024","3","25","0","85","spring","False","False","33.0","southeast","False","True","False","False","False","True","False","False","False","33.0","32.0","26.0","30.0","36.0","18.0","25.0","18.0","23.0","24.0","26.0","29.0","22.0","27.0","30.0","0.0","0.08","0.25","0.04","0.16","0.0","0.9","2.0","0.8","2.5","7.9","9.5","7.0","14.4","13.6","17.0","18.0","14.0","22.0","33.0","32.5","33.0","32.0","30.333333333333332","33.0","26.0","30.25","33.0","26.0","31.4","36.0","26.0","21.5","25.0","18.0","20.333333333333332","25.0","18.0","21.0","25.0","18.0","21.6","25.0","18.0","27.5","29.0","26.0","25.666666666666668","29.0","22.0","26.0","29.0","22.0","26.8","30.0","22.0","0.04","0.08","0.0","0.11","0.25","0.0","0.0925","0.25","0.0","0.106","0.25","0.0","0.45","0.9","0.0","0.9666666666666668","2.0","0.0","0.925","2.0","0.0","1.24","2.5","0.0","8.7","9.5","7.9","8.133333333333333","9.5","7.0","9.7","14.4","7.0","10.48","14.4","7.0","17.5","18.0","17.0","16.333333333333332","18.0","14.0","17.75","22.0","14.0","20.8","33.0","14.0","-3.0","2","2","True","True","False"
"2024-03-26","ROCHESTER NY","64.0","45.0","55.0","17.0","10.0","0.0","0.0","0.0","0.0","14.7","25.0","210.0","34","ROC","2024","3","26","1","86","spring","False","False","19.0","southwest","False","False","True","True","False","False","False","False","False","57.0","33.0","32.0","26.0","30.0","24.0","18.0","25.0","18.0","23.0","41.0","26.0","29.0","22.0","27.0","0.0","0.0","0.08","0.25","0.04","0.0","0.0","0.9","2.0","0.8","11.1","7.9","9.5","7.0","14.4","18.0","17.0","18.0","14.0","22.0","45.0","57.0","33.0","40.666666666666664","57.0","32.0","37.0","57.0","26.0","35.6","57.0","26.0","21.0","24.0","18.0","22.333333333333332","25.0","18.0","21.25","25.0","18.0","21.6","25.0","18.0","33.5","41.0","26.0","32.0","41.0","26.0","29.5","41.0","22.0","29.0","41.0","22.0","0.0","0.0","0.0","0.0266666666666666","0.08","0.0","0.0825","0.25","0.0","0.074","0.25","0.0","0.0","0.0","0.0","0.3","0.9","0.0","0.725","2.0","0.0","0.74","2.0","0.0","9.5","11.1","7.9","9.5","11.1","7.9","8.875","11.1","7.0","9.98","14.4","7.0","17.5","18.0","17.0","17.666666666666668","18.0","17.0","16.75","18.0","14.0","17.8","22.0","14.0","15.0","3","3","True","True","False"
"2024-03-27","ROCHESTER NY","58.0","37.0","48.0","9.0","17.0","0.0","0.01","0.0","0.0","10.8","23.0","260.0","31","ROC","2024","3","27","2","87","spring","False","False","21.0","west","True","False","True","False","False","False","False","False","False","64.0","57.0","33.0","32.0","26.0","45.0","24.0","18.0","25.0","18.0","55.0","41.0","26.0","29.0","22.0","0.0","0.0","0.0","0.08","0.25","0.0","0.0","0.0","0.9","2.0","14.7","11.1","7.9","9.5","7.0","25.0","18.0","17.0","18.0","14.0","60.5","64.0","57.0","51.333333333333336","64.0","33.0","46.5","64.0","32.0","42.4","64.0","26.0","34.5","45.0","24.0","29.0","45.0","18.0","28.0","45.0","18.0","26.0","45.0","18.0","48.0","55.0","41.0","40.666666666666664","55.0","26.0","37.75","55.0","26.0","34.6","55.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02","0.08","0.0","0.066","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.225","0.9","0.0","0.58","2.0","0.0","12.9","14.7","11.1","11.233333333333333","14.7","7.9","10.8","14.7","7.9","10.04","14.7","7.0","21.5","25.0","18.0","20.0","25.0","17.0","19.5","25.0","17.0","18.4","25.0","14.0","14.0","4","4","False","True","False"
